일련번호,시장/마트 번호,시장/마트 이름,품목 번호,품목 이름,실판매규격,가격(원),년도-월,비고,시장유형 구분(시장/마트) 코드,시장유형 구분(시장/마트) 이름,자치구 코드,자치구 이름,점검일자
410412,267,영일시장,37,계란 10개,,2166,Aug-24,30개 6500,1,전통시장,560000,영등포구,2024-08-29
410411,267,영일시장,36,닭고기 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410410,267,영일시장,35,돼지고기 100g,,2100,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410409,267,영일시장,34,소고기(수입) 100g,,2500,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410408,267,영일시장,33,소고기(국산) 100g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410407,267,영일시장,32,당근 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410406,267,영일시장,31,깻잎 100g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410405,267,영일시장,30,콩 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410404,267,영일시장,29,시금치 1단,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410403,267,영일시장,28,풋고추 100g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410402,267,영일시장,27,파프리카 200g,,2000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410401,267,영일시장,26,깐마늘 1kg,,8000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410400,267,영일시장,25,대파 1단,,2500,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410399,267,영일시장,24,토마토 1kg ,,6000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410398,267,영일시장,23,버섯(새송이버섯) 100g,,300,Aug-24,400g 1200,1,전통시장,560000,영등포구,2024-08-29
410397,267,영일시장,21,콩나물 340g,,428,Aug-24,3.5kg 3000,1,전통시장,560000,영등포구,2024-08-29
410396,267,영일시장,20,고구마(밤고구마) 1kg,,3000,Aug-24,10kg 30000,1,전통시장,560000,영등포구,2024-08-29
410395,267,영일시장,19,감자 100g,,1750,Aug-24,20kg 35000,1,전통시장,560000,영등포구,2024-08-29
410394,267,영일시장,18,애호박 1개,,1000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410393,267,영일시장,17,오이(다다기) 1개,,500,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410392,267,영일시장,16,상추(적상추) 100g,,1000,Aug-24,4kg 40000,1,전통시장,560000,영등포구,2024-08-29
410391,267,영일시장,15,양파 1망,,1250,Aug-24,20kg 25000,1,전통시장,560000,영등포구,2024-08-29
410390,267,영일시장,14,무(봄) 1개,,4000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410389,267,영일시장,13,배추(여름) 1포기,,9000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410388,267,영일시장,12,바나나 1송이,,3500,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410387,267,영일시장,11,딸기 100g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410386,267,영일시장,10,수박 1통,,20000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410385,267,영일시장,9,참외 1개,,2500,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410384,267,영일시장,8,오렌지(수입산) 1개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410383,267,영일시장,7,귤(제주산) 10개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410382,267,영일시장,5,포도(샤인머스켓) 1kg,,10000,Aug-24,2kg 20000,1,전통시장,560000,영등포구,2024-08-29
410381,267,영일시장,4,복숭아(백도) 1개,,1500,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410380,267,영일시장,3,배(신고) 1개,,8000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410379,267,영일시장,2,사과(부사) 1개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
410378,267,영일시장,1, 쌀(이천쌀) 20kg 1포,,46000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408983,268,대신시장,84,바디워시 900ml 1개,,13900,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408982,268,대신시장,83,샴푸 600ml 1통,,7900,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408981,268,대신시장,82,칫솔 5개 2묶음,,12900,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408980,268,대신시장,81,치약 160g 1개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408979,268,대신시장,80,비누 4개입 1개,,7900,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408978,268,대신시장,88,콜라 1.5L(1병),,2600,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408977,268,대신시장,79,사이다 1.5L 1병,,3280,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408976,268,대신시장,77,생수 500ml 1병,,500,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408975,268,대신시장,76,맥주 500ml 1캔,,2400,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408974,268,대신시장,75,"소주 360ml, 1병",,1400,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408973,268,대신시장,74,우유 1L,,2970,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408972,268,대신시장,72,햄 300g,,7580,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408971,268,대신시장,71,밀가루 1kg,,1790,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408970,268,대신시장,70,어묵 200g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408969,268,대신시장,69,맛김 16팩,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408968,268,대신시장,68,두부 380g,,5290,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408967,268,대신시장,67,소시지 135g 2개입,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408966,268,대신시장,66,즉석밥 200g 4개입,,5400,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408965,268,대신시장,65,통조림(참치) 150g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408964,268,대신시장,64,빵 3개입,,4180,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408963,268,대신시장,63,만두 300g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408962,268,대신시장,62,컵라면 1개,,1300,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408961,268,대신시장,61,라면 5개입 1봉,,3900,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408960,268,대신시장,60,국수 900g,,3550,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408959,268,대신시장,59,치즈 180g,,8980,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408958,268,대신시장,58,세제 3L,,22200,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408957,268,대신시장,57,부침가루 1kg,,3400,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408956,268,대신시장,56,참기름 320ml,,10600,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408955,268,대신시장,55,식용유 1.8L,,8480,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408954,268,대신시장,54,마요네즈 500g,,5950,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408953,268,대신시장,53,케찹 500g,,3180,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408952,268,대신시장,52,식초 1.8L,,3740,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408951,268,대신시장,51,설탕 1kg,,2380,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408950,268,대신시장,50,굵은소금(천일염) 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408949,268,대신시장,49,간장 1통,,6550,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408948,268,대신시장,48,된장 1kg,,9100,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408947,268,대신시장,47,고추장 1kg,,19000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408946,268,대신시장,46,고춧가루(국산) 1kg,,33900,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408945,268,대신시장,89,단감 1개,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408944,268,대신시장,45,마른멸치 100g,,3330,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408943,268,대신시장,44,새우(흰다리새우) 1kg,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408942,268,대신시장,43,조개(바지락) 1kg,,10000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408941,268,대신시장,42,갈치(생물) 1마리(대),,10000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408940,268,대신시장,41,고등어(신선냉장) 1마리(대),,4000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408939,268,대신시장,40,"오징어(국산, 냉동) 1마리",,3000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408938,268,대신시장,39,명태 1마리,,5000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408937,268,대신시장,38,조기(참조기) 1마리,,4000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408936,268,대신시장,37,계란 10개,,3990,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408935,268,대신시장,36,닭고기 1kg,,10000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408934,268,대신시장,35,돼지고기 100g,,2690,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408933,268,대신시장,34,소고기(수입) 100g,,4000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408932,268,대신시장,33,소고기(국산) 100g,,11000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408931,268,대신시장,32,당근 1kg,,8000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408930,268,대신시장,31,깻잎 100g,,2490,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408929,268,대신시장,30,콩 1kg,,10000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408928,268,대신시장,29,시금치 1단,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408927,268,대신시장,28,풋고추 100g,,2000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408926,268,대신시장,27,파프리카 200g,,1490,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408925,268,대신시장,26,깐마늘 1kg,,10000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408924,268,대신시장,25,대파 1단,,2990,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408923,268,대신시장,24,토마토 1kg ,,9000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408922,268,대신시장,23,버섯(새송이버섯) 100g,,1000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408921,268,대신시장,21,콩나물 340g,,1000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408920,268,대신시장,20,고구마(밤고구마) 1kg,,7990,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408919,268,대신시장,19,감자 100g,,2990,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408918,268,대신시장,18,애호박 1개,,2000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408917,268,대신시장,17,오이(다다기) 1개,,1900,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408916,268,대신시장,16,상추(적상추) 100g,,2660,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408915,268,대신시장,15,양파 1망,,3590,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408914,268,대신시장,14,무(봄) 1개,,2250,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408913,268,대신시장,13,배추(여름) 1포기,,5990,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408912,268,대신시장,12,바나나 1송이,,2990,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408911,268,대신시장,11,딸기 100g,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408910,268,대신시장,10,수박 1통,,28000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408909,268,대신시장,9,참외 1개,,2000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408908,268,대신시장,8,오렌지(수입산) 1개,,1000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408907,268,대신시장,7,귤(제주산) 10개,,8000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408906,268,대신시장,5,포도(샤인머스켓) 1kg,,14000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408905,268,대신시장,4,복숭아(백도) 1개,,2500,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408904,268,대신시장,3,배(신고) 1개,,3000,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408903,268,대신시장,2,사과(부사) 1개,,1500,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408902,268,대신시장,1, 쌀(이천쌀) 20kg 1포,,0,Aug-24,,1,전통시장,560000,영등포구,2024-08-29
408901,279,강남개포시장,84,바디워시 900ml 1개,,8200,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408900,279,강남개포시장,83,샴푸 600ml 1통,,12500,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408899,279,강남개포시장,82,칫솔 5개 2묶음,,6400,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408898,279,강남개포시장,81,치약 160g 1개,,1630,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408897,279,강남개포시장,80,비누 4개입 1개,,8000,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408896,279,강남개포시장,88,콜라 1.5L(1병),,2750,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408895,279,강남개포시장,79,사이다 1.5L 1병,,2850,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408894,279,강남개포시장,77,생수 500ml 1병,,650,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408893,279,강남개포시장,76,맥주 500ml 1캔,,2400,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408892,279,강남개포시장,75,"소주 360ml, 1병",,1650,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408891,279,강남개포시장,74,우유 1L,,3200,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408890,279,강남개포시장,72,햄 300g,,5900,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408889,279,강남개포시장,71,밀가루 1kg,,1980,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408888,279,강남개포시장,70,어묵 200g,,1950,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408887,279,강남개포시장,69,맛김 16팩,,5980,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408886,279,강남개포시장,68,두부 380g,,1710,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408885,279,강남개포시장,67,소시지 135g 2개입,,9970,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408884,279,강남개포시장,66,즉석밥 200g 4개입,,3980,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408883,279,강남개포시장,65,통조림(참치) 150g,,2960,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408882,279,강남개포시장,64,빵 3개입,,3800,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408881,279,강남개포시장,63,만두 300g,,14100,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408880,279,강남개포시장,62,컵라면 1개,,1300,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408879,279,강남개포시장,61,라면 5개입 1봉,,4500,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408878,279,강남개포시장,60,국수 900g,,4280,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408877,279,강남개포시장,59,치즈 180g,,10500,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408876,279,강남개포시장,58,세제 3L,,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408875,279,강남개포시장,57,부침가루 1kg,,3950,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408874,279,강남개포시장,56,참기름 320ml,,8400,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408873,279,강남개포시장,55,식용유 1.8L,,6980,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408872,279,강남개포시장,54,마요네즈 500g,,5800,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408871,279,강남개포시장,53,케찹 500g,,3400,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408870,279,강남개포시장,52,식초 1.8L,,5050,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408869,279,강남개포시장,51,설탕 1kg,,3100,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408868,279,강남개포시장,50,굵은소금(천일염) 1kg,,6500,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408867,279,강남개포시장,49,간장 1통,,8400,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408866,279,강남개포시장,48,된장 1kg,,7500,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408865,279,강남개포시장,47,고추장 1kg,,11000,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408864,279,강남개포시장,46,고춧가루(국산) 1kg,,40000,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408863,279,강남개포시장,89,단감 1개,,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408862,279,강남개포시장,45,마른멸치 100g,,4150,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408861,279,강남개포시장,44,새우(흰다리새우) 1kg,,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408860,279,강남개포시장,43,조개(바지락) 1kg,,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408859,279,강남개포시장,42,갈치(생물) 1마리(대),,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408858,279,강남개포시장,41,고등어(신선냉장) 1마리(대),,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408857,279,강남개포시장,40,"오징어(국산, 냉동) 1마리",,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408856,279,강남개포시장,39,명태 1마리,,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408855,279,강남개포시장,38,조기(참조기) 1마리,,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408854,279,강남개포시장,37,계란 10개,,5200,Aug-24,"오뚜기1등급란,600g이상",1,전통시장,680000,강남구,2024-08-29
408853,279,강남개포시장,36,닭고기 1kg,,7500,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408852,279,강남개포시장,35,돼지고기 100g,,3000,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408851,279,강남개포시장,34,소고기(수입) 100g,,4500,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408850,279,강남개포시장,33,소고기(국산) 100g,,14800,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408849,279,강남개포시장,32,당근 1kg,,7000,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408848,279,강남개포시장,31,깻잎 100g,,1350,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408847,279,강남개포시장,30,콩 1kg,,11600,Aug-24,초록땅농산,1,전통시장,680000,강남구,2024-08-29
408846,279,강남개포시장,29,시금치 1단,,0,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408845,279,강남개포시장,28,풋고추 100g,,1280,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408844,279,강남개포시장,27,파프리카 200g,,2690,Aug-24,,1,전통시장,680000,강남구,2024-08-29
408843,279,강남개포시장,26,깐마늘 1kg,,7980,Aug-24,,1,전통시장,680000,강남구,2024-08-29
